POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/6/2025,3/5/2025,6600464474,SJ,TOLL,,-,-,9:36:15,ACK,3,2,($0.80),Y,BUSINESS,N,"$3,262.86 "
3/6/2025,3/5/2025,6618560670,SJ,TOLL,,-,-,21:20:32,AWL,3,2,($0.80),Y,BUSINESS,N,"$3,263.66 "
3/6/2025,3/5/2025,6618560606,SJ,TOLL,,-,-,21:20:28,AWL,3,2,($0.80),Y,BUSINESS,N,"$3,264.46 "
3/6/2025,3/5/2025,6618581566,SJ,TOLL,,-,-,11:26:09,AWL,3,2,($0.80),Y,BUSINESS,N,"$3,265.26 "
3/6/2025,3/5/2025,6614774880,SJ,TOLL,,-,-,15:08:16,AEH,9,2,($4.85),Y,BUSINESS,N,"$3,266.06 "
3/6/2025,3/5/2025,6618587061,SJ,TOLL,,-,-,11:50:52,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,270.91 "
3/6/2025,3/5/2025,6614550806,SJ,TOLL,,-,-,9:32:39,AEH,8,2,($4.85),Y,BUSINESS,N,"$3,275.76 "
3/6/2025,3/5/2025,6618587061,SJ,TOLL,,-,-,10:53:26,AEH,7,2,($4.85),Y,BUSINESS,N,"$3,280.61 "
3/6/2025,3/5/2025,6618560557,SJ,TOLL,,-,-,8:54:41,AEH,7,2,($4.85),Y,BUSINESS,N,"$3,285.46 "
3/6/2025,3/5/2025,6618555666,SJ,TOLL,,-,-,22:18:18,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,290.31 "
3/6/2025,3/5/2025,6618560658,SJ,TOLL,,-,-,17:52:07,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,295.16 "
3/6/2025,3/5/2025,6614774880,SJ,TOLL,,-,-,11:49:49,AEH,6,2,($4.85),Y,BUSINESS,N,"$3,300.01 "
3/6/2025,3/5/2025,6618555666,SJ,TOLL,,-,-,8:58:36,A50,2,2,($4.85),Y,BUSINESS,N,"$3,304.86 "
3/6/2025,3/5/2025,6618560570,SJ,TOLL,,-,-,8:58:34,A50,2,2,($4.85),Y,BUSINESS,N,"$3,309.71 "
3/6/2025,3/5/2025,6618560587,NJTP,TOLL,21:10:40,7A ,04E,21:37:03,10,05X,1,($2.46),Y,BUSINESS,N,"$3,314.56 "
3/6/2025,3/5/2025,6618561110,SJ,TOLL,,-,-,15:44:42,AML,7,2,$0.00 ,Y,TWORAMP,N,"$3,317.02 "
3/6/2025,3/5/2025,6618567081,SJ,TOLL,,-,-,15:01:20,AML,7,2,($1.45),Y,BUSINESS,N,"$3,317.02 "
3/6/2025,3/5/2025,6618560557,SJ,TOLL,,-,-,21:00:20,AML,5,2,($1.45),Y,BUSINESS,N,"$3,318.47 "
3/6/2025,3/5/2025,6618568066,SJ,TOLL,,-,-,16:34:22,AML,5,2,($1.45),Y,BUSINESS,N,"$3,319.92 "
3/6/2025,3/5/2025,6618560614,SJ,TOLL,,-,-,15:25:58,AML,1,2,($1.45),Y,BUSINESS,N,"$3,321.37 "
3/6/2025,3/5/2025,6618561110,SJ,TOLL,,-,-,11:51:56,AML,1,2,($1.45),Y,BUSINESS,N,"$3,322.82 "
3/6/2025,3/5/2025,6618551581,SJ,TOLL,,-,-,8:51:35,AML,1,2,($1.45),Y,BUSINESS,N,"$3,324.27 "
3/6/2025,3/5/2025,6618568066,SJ,TOLL,,-,-,7:39:35,AML,1,2,($1.45),Y,BUSINESS,N,"$3,325.72 "
3/6/2025,3/5/2025,6618567081,SJ,TOLL,,-,-,13:09:03,APO,2,2,($1.45),Y,BUSINESS,N,"$3,327.17 "
3/6/2025,3/5/2025,6618560557,SJ,TOLL,,-,-,11:36:56,APO,2,2,($1.45),Y,BUSINESS,N,"$3,328.62 "
3/6/2025,3/5/2025,6618561110,SJ,TOLL,,-,-,15:38:59,AR9,3,2,($1.45),Y,BUSINESS,N,"$3,330.07 "
3/6/2025,3/5/2025,6618561110,SJ,TOLL,,-,-,15:36:53,AR9,1,2,($1.45),Y,BUSINESS,N,"$3,331.52 "
3/6/2025,3/5/2025,6618560557,SJ,TOLL,,-,-,20:52:20,APL,72,2,($1.45),Y,BUSINESS,N,"$3,332.97 "
3/6/2025,3/5/2025,6618560557,SJ,TOLL,,-,-,11:32:52,APL,72,2,($1.45),Y,BUSINESS,N,"$3,334.42 "
3/6/2025,3/5/2025,6614550806,SJ,TOLL,,-,-,9:22:02,APL,72,2,($1.45),Y,BUSINESS,N,"$3,335.87 "
3/6/2025,3/5/2025,6614774880,SJ,TOLL,,-,-,14:57:12,APL,71,2,($1.45),Y,BUSINESS,N,"$3,337.32 "
3/6/2025,3/5/2025,6618567081,SJ,TOLL,,-,-,13:04:54,APL,71,2,($1.45),Y,BUSINESS,N,"$3,338.77 "
3/6/2025,3/5/2025,6618560570,SJ,TOLL,,-,-,10:18:03,APL,71,2,($1.45),Y,BUSINESS,N,"$3,340.22 "
3/6/2025,3/5/2025,6618555666,SJ,TOLL,,-,-,10:18:02,APL,71,2,($1.45),Y,BUSINESS,N,"$3,341.67 "
3/6/2025,3/5/2025,6618560658,SJ,TOLL,,-,-,21:22:56,APL,62,2,($1.45),Y,BUSINESS,N,"$3,343.12 "
3/6/2025,3/5/2025,6614774880,SJ,TOLL,,-,-,12:00:05,APL,62,2,($1.45),Y,BUSINESS,N,"$3,344.57 "
3/6/2025,3/5/2025,6618555666,SJ,TOLL,,-,-,9:09:06,APL,62,2,($1.45),Y,BUSINESS,N,"$3,346.02 "
3/6/2025,3/5/2025,6618560570,SJ,TOLL,,-,-,9:09:03,APL,62,2,($1.45),Y,BUSINESS,N,"$3,347.47 "
3/6/2025,3/5/2025,6618560557,SJ,TOLL,,-,-,9:03:37,APL,62,2,($1.45),Y,BUSINESS,N,"$3,348.92 "
3/6/2025,3/5/2025,6614550806,SJ,TOLL,,-,-,8:49:13,APL,61,2,($1.45),Y,BUSINESS,N,"$3,350.37 "
3/6/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,22:31:25,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,351.82 "
3/6/2025,3/5/2025,6618560668,DRPA,TOLL,0:00:00,-,-,12:22:19,BRB,09W,2,($6.00),Y,BUSINESS,N,"$3,355.13 "
3/6/2025,3/5/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:38:04,BRB,09W,2,($6.00),Y,BUSINESS,N,"$3,361.13 "
3/5/2025,3/5/2025,6618560587,GSP,TOLL,,-,-,21:42:25,RAS,04S,1,($2.17),Y,BUSINESS,N,"$3,367.13 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,21:50:20,RAS,02S,1,($2.17),Y,BUSINESS,N,"$3,369.30 "
3/5/2025,3/5/2025,6611804760,GSP,TOLL,,-,-,20:30:08,LRN,01N,1,($0.76),Y,BUSINESS,N,"$3,371.47 "
3/5/2025,3/5/2025,6611804760,GSP,TOLL,,-,-,20:03:12,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,372.23 "
3/5/2025,3/5/2025,6611866610,NJTP,TOLL,17:30:52,7,11E,17:57:49,3,05X,1,($3.28),Y,BUSINESS,N,"$3,374.40 "
3/5/2025,3/5/2025,6618576860,NJTP,TOLL,17:09:08,4,01E,17:50:15,1,16X,1,($4.46),Y,BUSINESS,N,"$3,377.68 "
3/5/2025,3/5/2025,6618560650,GSP,TOLL,,-,-,18:43:45,WAN,01N,1,($1.09),Y,BUSINESS,N,"$3,382.14 "
3/5/2025,3/5/2025,6618560650,GSP,TOLL,,-,-,18:37:58,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,383.23 "
3/5/2025,3/5/2025,6618555666,NJTP,TOLL,16:00:52,7A ,05E,17:07:26,18E,13X,1,($10.99),Y,BUSINESS,N,"$3,384.32 "
3/5/2025,3/5/2025,6618560658,GSP,TOLL,,-,-,18:11:00,SPT,01S,1,($2.17),Y,BUSINESS,N,"$3,395.31 "
3/5/2025,3/5/2025,6600148861,NJTP,TOLL,15:42:12,8,06E,15:57:44,7,04X,1,($1.57),Y,BUSINESS,N,"$3,397.48 "
3/5/2025,3/5/2025,6618560640,NJTP,TOLL,15:29:08,7A ,05E,16:19:34,15E,07X,1,($7.65),Y,BUSINESS,N,"$3,399.05 "
3/5/2025,3/5/2025,6618560568,NJTP,TOLL,15:32:56,7A ,04E,16:21:39,14A,13X,1,($8.66),Y,BUSINESS,N,"$3,406.70 "
3/5/2025,3/5/2025,6618560576,GSP,TOLL,,-,-,19:19:36,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,415.36 "
3/5/2025,3/5/2025,6614774887,NJTP,TOLL,15:19:28,8A ,01E,15:33:35,7A ,10X,1,($1.67),Y,BUSINESS,N,"$3,416.87 "
3/5/2025,3/5/2025,6618560650,GSP,TOLL,,-,-,18:57:27,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,418.54 "
3/5/2025,3/5/2025,6618560650,GSP,TOLL,,-,-,17:58:30,WAN,01N,1,($1.09),Y,BUSINESS,N,"$3,419.30 "
3/5/2025,3/5/2025,6618560644,GSP,TOLL,,-,-,17:57:06,WAN,01N,1,($1.09),Y,BUSINESS,N,"$3,420.39 "
3/5/2025,3/5/2025,6618560650,GSP,TOLL,,-,-,18:52:40,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,421.48 "
3/5/2025,3/5/2025,6618560667,GSP,TOLL,,-,-,19:01:22,ESS,05S,1,($2.17),Y,BUSINESS,N,"$3,423.65 "
3/5/2025,3/5/2025,6600886546,NJTP,TOLL,14:56:56,9,03E,15:21:58,7,04X,1,($2.46),Y,BUSINESS,N,"$3,425.82 "
3/5/2025,3/5/2025,6614774868,NJTP,TOLL,16:17:44,7A ,04E,17:15:25,16W,06X,1,($9.25),Y,BUSINESS,N,"$3,428.28 "
3/5/2025,3/5/2025,6618560678,NJTP,TOLL,16:43:16,5,01E,16:59:33,7A ,10X,1,($2.10),Y,BUSINESS,N,"$3,437.53 "
3/5/2025,3/5/2025,6618540801,NJTP,TOLL,16:19:52,7A ,04E,16:51:02,11,24X,1,($2.85),Y,BUSINESS,N,"$3,439.63 "
3/5/2025,3/5/2025,6618560578,GSP,TOLL,,-,-,17:20:23,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,442.48 "
3/5/2025,3/5/2025,6611866611,NJTP,TOLL,15:45:44,7A ,05E,16:16:37,11,23X,1,($2.85),Y,BUSINESS,N,"$3,444.65 "
3/5/2025,3/5/2025,6618560504,NJTP,TOLL,15:31:16,7A ,02E,16:24:58,14C,07X,1,($10.10),Y,BUSINESS,N,"$3,447.50 "
3/5/2025,3/5/2025,6614550888,NJTP,TOLL,,-,-,15:59:28,6A ,02S,1,($3.48),Y,BUSINESS,N,"$3,457.60 "
3/5/2025,3/5/2025,6618547746,NJTP,TOLL,16:02:20,7A ,05E,16:29:00,11,23X,1,($2.85),Y,BUSINESS,N,"$3,461.08 "
3/5/2025,3/5/2025,6618560610,NJTP,TOLL,15:33:52,13,20E,16:15:17,7A ,06X,1,($5.29),Y,BUSINESS,N,"$3,463.93 "
3/5/2025,3/5/2025,6600188875,GSP,TOLL,,-,-,17:14:53,ESS,02S,1,($2.17),Y,BUSINESS,N,"$3,469.22 "
3/5/2025,3/5/2025,6618560556,NJTP,TOLL,16:04:00,9,05E,16:27:16,7A ,07X,1,($1.91),Y,BUSINESS,N,"$3,471.39 "
3/5/2025,3/5/2025,6618547746,GSP,TOLL,,-,-,16:50:18,UNI,14N,1,($2.17),Y,BUSINESS,N,"$3,473.30 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,17:50:33,ASP,11N,1,($2.17),Y,BUSINESS,N,"$3,475.47 "
3/5/2025,3/5/2025,6618501750,GSP,TOLL,,-,-,16:44:11,LWS,04S,1,($0.76),Y,BUSINESS,N,"$3,477.64 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,17:32:05,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,478.40 "
3/5/2025,3/5/2025,6611866611,GSP,TOLL,,-,-,16:38:04,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,479.49 "
3/5/2025,3/5/2025,6614550805,NJTP,TOLL,11:09:44,9,06E,11:15:37,10,06X,1,($1.02),Y,BUSINESS,N,"$3,481.66 "
3/5/2025,3/5/2025,6600110581,GSP,TOLL,,-,-,16:27:30,ASP,07N,1,($2.17),Y,BUSINESS,N,"$3,482.68 "
3/5/2025,3/5/2025,6618560680,NJTP,TOLL,13:43:24,14B,05E,13:49:19,14,13X,1,($2.46),Y,BUSINESS,N,"$3,484.85 "
3/5/2025,3/5/2025,6600800108,GSP,TOLL,,-,-,16:25:29,RAS,11S,1,($2.17),Y,BUSINESS,N,"$3,487.31 "
3/5/2025,3/5/2025,6618560680,NJTP,TOLL,13:19:32,14,05E,13:26:15,14B,02X,1,($2.46),Y,BUSINESS,N,"$3,489.48 "
3/5/2025,3/5/2025,6614550886,GSP,TOLL,,-,-,16:15:41,TRV,05N,3,($3.07),Y,BUSINESS,N,"$3,491.94 "
3/5/2025,3/5/2025,6618586658,NJTP,TOLL,12:44:48,7A ,04E,13:33:12,18E,13X,1,($10.99),Y,BUSINESS,N,"$3,495.01 "
3/5/2025,3/5/2025,6614550806,NJTP,TOLL,11:00:04,4,04E,11:51:16,10,05X,1,($4.62),Y,BUSINESS,N,"$3,506.00 "
3/5/2025,3/5/2025,6614550887,GSP,TOLL,,-,-,16:11:09,UNI,10N,1,($2.17),Y,BUSINESS,N,"$3,510.62 "
3/5/2025,3/5/2025,6618560644,NJTP,TOLL,13:03:04,16W,02E,13:10:16,15E,10X,1,($1.67),Y,BUSINESS,N,"$3,512.79 "
3/5/2025,3/5/2025,6618568066,GSP,TOLL,,-,-,16:05:42,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,514.46 "
3/5/2025,3/5/2025,6618560680,NJTP,TOLL,13:10:00,15W,02E,13:16:06,14,18X,1,($1.57),Y,BUSINESS,N,"$3,516.63 "
3/5/2025,3/5/2025,6618580001,GSP,TOLL,,-,-,15:21:45,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,518.20 "
3/5/2025,3/5/2025,6618561110,GSP,TOLL,,-,-,15:20:16,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,520.37 "
3/5/2025,3/5/2025,6614774841,GSP,TOLL,,-,-,15:06:37,BAR,08S,1,($2.17),Y,BUSINESS,N,"$3,522.54 "
3/5/2025,3/5/2025,6618555666,NJTP,TOLL,12:24:48,5,01E,12:48:19,8A ,06X,1,($2.85),Y,BUSINESS,N,"$3,524.71 "
3/5/2025,3/5/2025,6618560614,GSP,TOLL,,-,-,15:46:28,NGR,06N,1,($2.17),Y,BUSINESS,N,"$3,527.56 "
3/5/2025,3/5/2025,6618560608,NJTP,TOLL,11:19:16,7A ,03E,11:42:56,9,12X,1,($1.91),Y,BUSINESS,N,"$3,529.73 "
3/5/2025,3/5/2025,6618568066,GSP,TOLL,,-,-,15:51:29,TRV,10S,1,($1.09),Y,BUSINESS,N,"$3,531.64 "
3/5/2025,3/5/2025,6618576886,GSP,TOLL,,-,-,14:29:47,BLS,01S,1,($0.76),Y,BUSINESS,N,"$3,532.73 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,13:32:31,RAS,02S,1,($2.17),Y,BUSINESS,N,"$3,533.49 "
3/5/2025,3/5/2025,6618560640,GSP,TOLL,,-,-,14:21:04,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,535.66 "
3/5/2025,3/5/2025,6614786158,GSP,TOLL,,-,-,13:16:06,BEN,04N,1,($0.76),Y,BUSINESS,N,"$3,537.83 "
3/5/2025,3/5/2025,6618545807,GSP,TOLL,,-,-,13:19:41,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,538.59 "
3/5/2025,3/5/2025,6614786158,GSP,TOLL,,-,-,13:25:08,BES,01S,1,($0.76),Y,BUSINESS,N,"$3,539.68 "
3/5/2025,3/5/2025,6618556700,NJTP,TOLL,12:42:04,11,04E,12:47:46,12,13X,1,($1.02),Y,BUSINESS,N,"$3,540.44 "
3/5/2025,3/5/2025,6618545807,GSP,TOLL,,-,-,13:28:22,LRS,01S,1,($0.76),Y,BUSINESS,N,"$3,541.46 "
3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,15:37:28,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,542.22 "
3/5/2025,3/5/2025,6618555666,GSP,TOLL,,-,-,13:16:10,CMY,06N,1,($2.17),Y,BUSINESS,N,"$3,544.39 "
3/5/2025,3/5/2025,6618560570,GSP,TOLL,,-,-,13:16:08,CMY,06N,1,($2.17),Y,BUSINESS,N,"$3,546.56 "
3/5/2025,3/5/2025,6614550801,NJTP,TOLL,12:20:41,16E,22E,12:28:11,15E,10X,1,($1.67),Y,BUSINESS,N,"$3,548.73 "
3/5/2025,3/5/2025,6618576886,GSP,TOLL,,-,-,14:06:27,BLN,03N,1,($0.76),Y,BUSINESS,N,"$3,550.40 "
3/5/2025,3/5/2025,6618501750,GSP,TOLL,,-,-,14:02:15,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,551.16 "
3/5/2025,3/5/2025,6600110581,GSP,TOLL,,-,-,14:02:10,TRV,05N,1,($1.09),Y,BUSINESS,N,"$3,552.25 "
3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,14:03:00,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,553.34 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,14:05:47,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,555.51 "
3/5/2025,3/5/2025,6618560587,GSP,TOLL,,-,-,12:53:08,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,556.60 "
3/5/2025,3/5/2025,6618560667,GSP,TOLL,,-,-,12:49:59,ESS,08S,1,($2.17),Y,BUSINESS,N,"$3,558.77 "
3/5/2025,3/5/2025,6618560570,NJTP,TOLL,11:36:14,7A ,05E,12:20:43,14C,02X,1,($10.10),Y,BUSINESS,N,"$3,560.94 "
3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,13:59:13,PRN,01N,1,($0.76),Y,BUSINESS,N,"$3,571.04 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,12:49:47,KEY,05S,1,($0.76),Y,BUSINESS,N,"$3,571.80 "
3/5/2025,3/5/2025,6618560640,GSP,TOLL,,-,-,12:52:35,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,572.56 "
3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,13:55:16,BER,12N,1,($2.17),Y,BUSINESS,N,"$3,574.73 "
3/5/2025,3/5/2025,6618560668,GSP,TOLL,,-,-,13:56:56,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,576.90 "
3/5/2025,3/5/2025,6618560680,GSP,TOLL,,-,-,14:47:12,IRN,01N,1,($0.76),Y,BUSINESS,N,"$3,579.07 "
3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,13:49:47,TRV,11S,1,($1.09),Y,BUSINESS,N,"$3,579.83 "
3/5/2025,3/5/2025,6614774887,GSP,TOLL,,-,-,14:40:13,RAS,15S,1,($2.17),Y,BUSINESS,N,"$3,580.92 "
3/5/2025,3/5/2025,6618551581,GSP,TOLL,,-,-,13:38:34,CMY,07N,1,($2.17),Y,BUSINESS,N,"$3,583.09 "
3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,14:21:27,UNR,04N,1,($2.17),Y,BUSINESS,N,"$3,585.26 "
3/5/2025,3/5/2025,6618560678,NJTP,TOLL,11:42:20,7A ,04E,12:04:22,4,07X,1,($1.91),Y,BUSINESS,N,"$3,587.43 "
3/5/2025,3/5/2025,6616800065,NJTP,TOLL,10:28:00,7A ,03E,11:07:32,14C,03X,1,($10.10),Y,BUSINESS,N,"$3,589.34 "
3/5/2025,3/5/2025,6618555666,NJTP,TOLL,9:14:24,8A ,01E,9:25:46,7A ,11X,1,($1.67),Y,BUSINESS,N,"$3,599.44 "
3/5/2025,3/5/2025,6618587060,NJTP,TOLL,9:32:48,7A ,04E,9:51:31,9,09X,1,($1.91),Y,BUSINESS,N,"$3,601.11 "
3/5/2025,3/5/2025,6618560610,NJTP,TOLL,9:17:56,7A ,05E,9:54:10,13,07X,1,($5.29),Y,BUSINESS,N,"$3,603.02 "
3/5/2025,3/5/2025,6618560686,GSP,TOLL,,-,-,11:09:34,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,608.31 "
3/5/2025,3/5/2025,6618560660,GSP,TOLL,,-,-,11:00:30,UNI,16N,1,($2.17),Y,BUSINESS,N,"$3,609.82 "
3/5/2025,3/5/2025,6618560587,GSP,TOLL,,-,-,10:53:41,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,611.99 "
3/5/2025,3/5/2025,6618561110,GSP,TOLL,,-,-,12:03:43,GEG,05S,1,($2.17),Y,BUSINESS,N,"$3,614.16 "
3/5/2025,3/5/2025,6618585808,GSP,TOLL,,-,-,11:56:15,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,616.33 "
3/5/2025,3/5/2025,6618560644,GSP,TOLL,,-,-,12:45:11,WAS,01S,1,($1.09),Y,BUSINESS,N,"$3,617.84 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,12:42:40,RAS,13S,1,($2.17),Y,BUSINESS,N,"$3,618.93 "
3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,11:56:14,RAS,14S,1,($2.17),Y,BUSINESS,N,"$3,621.10 "
3/5/2025,3/5/2025,6600188865,GSP,TOLL,,-,-,12:33:54,EOR,02S,1,($1.51),Y,BUSINESS,N,"$3,623.27 "
3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,12:44:38,EOR,03S,1,($1.51),Y,BUSINESS,N,"$3,624.78 "
3/5/2025,3/5/2025,6614550806,GSP,TOLL,,-,-,12:02:45,KEY,05S,1,($0.76),Y,BUSINESS,N,"$3,626.29 "
3/5/2025,3/5/2025,6618560644,GSP,TOLL,,-,-,12:34:31,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,627.05 "
3/5/2025,3/5/2025,6600110581,NJTP,TOLL,9:38:08,10,11E,10:18:18,7,04X,1,($2.85),Y,BUSINESS,N,"$3,627.81 "
3/5/2025,3/5/2025,6618560604,GSP,TOLL,,-,-,12:31:00,BER,05N,1,($2.17),Y,BUSINESS,N,"$3,630.66 "
3/5/2025,3/5/2025,6618565608,GSP,TOLL,,-,-,12:19:19,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,632.83 "
3/5/2025,3/5/2025,6618545807,GSP,TOLL,,-,-,12:17:30,TRV,06N,1,($1.09),Y,BUSINESS,N,"$3,635.00 "
3/5/2025,3/5/2025,6618560556,NJTP,TOLL,9:13:44,7A ,05E,9:34:11,9,08X,1,($1.91),Y,BUSINESS,N,"$3,636.09 "
3/5/2025,3/5/2025,6618586658,NJTP,TOLL,8:01:15,18E,15E,8:50:47,7A ,10X,1,($14.65),Y,BUSINESS,N,"$3,638.00 "
3/5/2025,3/5/2025,6618560608,NJTP,TOLL,9:05:24,9,03E,9:26:02,7A ,09X,1,($1.91),Y,BUSINESS,N,"$3,652.65 "
3/5/2025,3/5/2025,6618560640,NJTP,TOLL,8:06:12,15E,02E,8:45:41,7A ,08X,1,($10.20),Y,BUSINESS,N,"$3,654.56 "
3/5/2025,3/5/2025,6611866610,NJTP,TOLL,7:54:08,3,03E,8:09:52,5,04X,1,($2.22),Y,BUSINESS,N,"$3,664.76 "
3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,9:15:36,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,666.98 "
3/5/2025,3/5/2025,6618551581,GSP,TOLL,,-,-,9:02:10,GEG,05S,1,($2.17),Y,BUSINESS,N,"$3,669.15 "
3/5/2025,3/5/2025,6611605660,GSP,TOLL,,-,-,9:02:41,PRS,01S,1,($0.76),Y,BUSINESS,N,"$3,671.32 "
3/5/2025,3/5/2025,6600188865,GSP,TOLL,,-,-,9:01:59,BLN,04N,1,($0.76),Y,BUSINESS,N,"$3,672.08 "
3/5/2025,3/5/2025,6618560610,GSP,TOLL,,-,-,9:49:21,ESS,10S,1,($2.17),Y,BUSINESS,N,"$3,672.84 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,9:48:00,TRV,07N,1,($1.09),Y,BUSINESS,N,"$3,675.01 "
3/5/2025,3/5/2025,6618560614,GSP,TOLL,,-,-,10:35:35,BAR,07S,1,($2.17),Y,BUSINESS,N,"$3,676.10 "
3/5/2025,3/5/2025,6618560570,GSP,TOLL,,-,-,10:28:15,GEG,05S,1,($2.17),Y,BUSINESS,N,"$3,678.27 "
3/5/2025,3/5/2025,6618555666,GSP,TOLL,,-,-,10:28:13,GEG,05S,1,($2.17),Y,BUSINESS,N,"$3,680.44 "
3/5/2025,3/5/2025,6618585807,GSP,TOLL,,-,-,10:20:35,ESS,09S,1,($2.17),Y,BUSINESS,N,"$3,682.61 "
3/5/2025,3/5/2025,6618560504,NJTP,TOLL,8:09:16,14C,09E,8:52:17,7A ,08X,1,($13.47),Y,BUSINESS,N,"$3,684.78 "
3/5/2025,3/5/2025,6618560608,GSP,TOLL,,-,-,10:03:50,ASP,12N,1,($2.17),Y,BUSINESS,N,"$3,698.25 "
3/5/2025,3/5/2025,6614774868,NJTP,TOLL,7:41:00,16W,01E,8:30:45,7A ,07X,1,($12.33),Y,BUSINESS,N,"$3,700.42 "
3/5/2025,3/5/2025,6618540801,NJTP,TOLL,7:46:12,11,09E,8:12:34,7A ,07X,1,($3.80),Y,BUSINESS,N,"$3,712.75 "
3/5/2025,3/5/2025,6611866611,NJTP,TOLL,6:32:44,11,09E,6:59:23,7A ,07X,1,($2.85),Y,BUSINESS,N,"$3,716.55 "
3/5/2025,3/5/2025,6618555666,NJTP,TOLL,7:12:36,18W,06E,8:00:39,7A ,10X,1,($14.65),Y,BUSINESS,N,"$3,719.40 "
3/5/2025,3/5/2025,6618547746,NJTP,TOLL,7:57:04,11,09E,8:35:03,7A ,07X,1,($3.80),Y,BUSINESS,N,"$3,734.05 "
3/5/2025,3/5/2025,6600886546,NJTP,TOLL,7:43:00,7,11E,8:08:55,9,07X,1,($3.28),Y,BUSINESS,N,"$3,737.85 "
3/5/2025,3/5/2025,6618560568,NJTP,TOLL,7:06:48,14A,02E,7:47:26,7A ,07X,1,($11.55),Y,BUSINESS,N,"$3,741.13 "
3/5/2025,3/5/2025,6618580001,GSP,TOLL,,-,-,8:51:29,GEG,01S,1,($2.17),Y,BUSINESS,N,"$3,752.68 "
3/5/2025,3/5/2025,6600188865,GSP,TOLL,,-,-,8:46:20,UNI,13N,1,($2.17),Y,BUSINESS,N,"$3,754.85 "
3/5/2025,3/5/2025,6618560660,GSP,TOLL,,-,-,8:36:56,ESS,11S,1,($2.17),Y,BUSINESS,N,"$3,757.02 "
3/5/2025,3/5/2025,6618560677,GSP,TOLL,,-,-,8:25:45,EOR,01S,1,($1.51),Y,BUSINESS,N,"$3,759.19 "
3/5/2025,3/5/2025,6618568066,GSP,TOLL,,-,-,8:18:33,TRV,07N,1,($1.09),Y,BUSINESS,N,"$3,760.70 "
3/5/2025,3/5/2025,6618560666,GSP,TOLL,,-,-,8:19:13,EAT,01N,1,($2.17),Y,BUSINESS,N,"$3,761.79 "
