POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
8/30/2025,8/3/2025,97786585898,PANYNJ,TOLL,,-,-,4:55:40,GWU,6,-,($62.04),Y,BUSINESS,N,"$4,498.07 "
8/8/2025,8/3/2025,97786585898,NJTP,TOLL,3:51:40,15W,04e,4:01:16,13,08w,5,($14.65),Y,BUSINESS,N,"$4,108.18 "
8/8/2025,8/3/2025,97786576867,NJTP,TOLL,22:38:12,18W,06e,23:37:53,7A ,10w,4,($41.72),Y,BUSINESS,N,"$4,499.80 "
8/8/2025,8/3/2025,97788795776,NJTP,TOLL,19:02:40,18W,04e,20:03:13,7A ,10w,4,($41.72),Y,BUSINESS,N,"$4,815.02 "
8/8/2025,8/3/2025,97786585898,NJTP,TOLL,9:33:56,12,05e,9:49:42,18W,08w,3,($21.85),Y,BUSINESS,N,"$4,879.59 "
8/8/2025,8/3/2025,97786585898,NJTP,TOLL,21:38:16,18W,06e,21:53:35,13,08w,5,($26.36),Y,BUSINESS,N,"$5,047.98 "
8/8/2025,8/3/2025,97786585898,NJTP,TOLL,7:21:40,18W,06e,7:35:27,13,08w,5,($26.36),Y,BUSINESS,N,"$5,074.34 "
8/8/2025,8/3/2025,97786585898,NJTP,TOLL,22:15:28,13,16e,22:19:51,12,09w,3,($2.95),Y,BUSINESS,N,"$5,370.86 "
8/8/2025,8/3/2025,97786585898,NJTP,TOLL,9:02:32,18W,06e,9:19:33,12,09w,5,($30.35),Y,BUSINESS,N,"$5,373.81 "
8/7/2025,8/3/2025,97786585898,NJTP,TOLL,5:50:40,18W,06e,6:04:12,13,08w,5,($26.36),Y,BUSINESS,N,"$6,270.84 "
8/7/2025,8/3/2025,97786585898,NJTP,TOLL,4:25:12,13,14e,4:39:13,18W,09w,3,($18.76),Y,BUSINESS,N,"$6,297.20 "
8/7/2025,8/3/2025,97788795776,MassDOT,TOLL,22:39:36,10,2,0:11:00,104,2,-,($13.35),Y,BUSINESS,N,"$8,229.63 "
8/6/2025,8/3/2025,97786585898,PANYNJ,TOLL,,-,-,4:03:44,GB ,6,-,($103.40),Y,BUSINESS,N,"$8,991.14 "
8/6/2025,8/3/2025,97786585898,PANYNJ,TOLL,,-,-,7:38:00,GB ,6,-,($103.40),Y,BUSINESS,N,"$9,314.73 "
8/6/2025,8/3/2025,97786585898,PANYNJ,TOLL,,-,-,6:06:37,GB ,6,-,($103.40),Y,BUSINESS,N,"$9,418.13 "
8/6/2025,8/3/2025,97786585898,PANYNJ,TOLL,,-,-,23:16:21,OBX,4,-,($95.90),Y,BUSINESS,N,"$9,912.96 "
8/6/2025,8/3/2025,97786585898,PANYNJ,TOLL,,-,-,21:56:35,GB ,6,-,($103.40),Y,BUSINESS,N,"$10,562.85 "
8/6/2025,8/3/2025,97788795776,MassDOT,TOLL,1:08:07,604,2,1:29:17,583,2,-,($3.60),Y,BUSINESS,N,"$10,939.33 "
8/5/2025,8/3/2025,97788795776,NYSTA,TOLL,,-,-,18:25:21,YK,02S,5H,($7.42),Y,BUSINESS,N,"$13,452.21 "
8/5/2025,8/3/2025,97786585898,MTAB&T,TOLL,,-,-,23:31:54,VNB,21,-,($60.56),Y,BUSINESS,N,"$13,648.08 "
8/4/2025,8/3/2025,SG67756-NJ,SJ,TOLL,,-,-,22:40:34,AWL,1,2,($0.80),Y,BUSINESS,N,"$13,993.94 "
8/4/2025,8/3/2025,97786576867,MTAB&T,TOLL,,-,-,21:57:13,BWB,2,-,($60.56),Y,BUSINESS,N,"$14,093.10 "
8/4/2025,8/3/2025,97786576867,DRJTBC,TOLL,0:00:00,-,-,23:51:48,T-M,03W,5,($22.50),Y,BUSINESS,N,"$14,304.03 "
8/4/2025,8/3/2025,97786579688,SJ,TOLL,,-,-,22:03:01,AWL,3,2,($0.80),Y,BUSINESS,N,"$14,337.52 "
8/4/2025,8/3/2025,97786599666,SJ,TOLL,,-,-,18:53:28,AEH,7,2,($4.85),Y,BUSINESS,N,"$14,340.73 "
8/4/2025,8/3/2025,97786788678,SJ,TOLL,,-,-,18:53:28,AEH,7,2,($4.85),Y,BUSINESS,N,"$14,345.58 "
8/4/2025,8/3/2025,97786788678,SJ,TOLL,,-,-,20:50:22,APL,72,2,($1.45),Y,BUSINESS,N,"$14,350.43 "
8/4/2025,8/3/2025,97786599666,SJ,TOLL,,-,-,20:50:21,APL,72,2,($1.45),Y,BUSINESS,N,"$14,351.88 "
8/4/2025,8/3/2025,97786599666,SJ,TOLL,,-,-,19:02:59,APL,62,2,($1.45),Y,BUSINESS,N,"$14,359.59 "
8/4/2025,8/3/2025,97786788678,SJ,TOLL,,-,-,19:02:59,APL,62,2,($1.45),Y,BUSINESS,N,"$14,361.04 "
8/4/2025,8/3/2025,97786579578,GSP,TOLL,,-,-,21:59:56,IRS,01S,1,($0.76),Y,BUSINESS,N,"$14,362.49 "
8/3/2025,8/3/2025,97786579688,GSP,TOLL,,-,-,19:41:49,LWS,04S,1,($0.76),Y,BUSINESS,N,"$14,363.25 "
8/3/2025,8/3/2025,97799889568,GSP,TOLL,,-,-,19:41:43,LWS,02S,1,($0.76),Y,BUSINESS,N,"$14,364.99 "
8/3/2025,8/3/2025,97786579578,NJTP,TOLL,18:00:44,14A,04E,18:04:37,14,11X,1,($2.55),Y,BUSINESS,N,"$14,365.75 "
8/3/2025,8/3/2025,97786579578,NJTP,TOLL,17:09:24,14C,10E,17:12:34,14A,11X,1,($2.10),Y,BUSINESS,N,"$14,373.71 "
8/3/2025,8/3/2025,97799889568,GSP,TOLL,,-,-,16:45:11,ASP,10N,1,($2.17),Y,BUSINESS,N,"$14,375.81 "
8/3/2025,8/3/2025,97786579688,GSP,TOLL,,-,-,16:32:04,LWN,04N,1,($0.76),Y,BUSINESS,N,"$14,377.98 "
8/3/2025,8/3/2025,97799889568,GSP,TOLL,,-,-,16:32:02,LWN,04N,1,($0.76),Y,BUSINESS,N,"$14,378.74 "
8/3/2025,8/3/2025,97799699896,NJTP,TOLL,12:56:48,13,19E,13:07:27,10,06X,1,($3.80),Y,BUSINESS,N,"$14,379.50 "
8/3/2025,8/3/2025,97799699896,GSP,TOLL,,-,-,14:47:06,RAS,11S,1,($2.17),Y,BUSINESS,N,"$14,383.30 "
8/3/2025,8/3/2025,97786579688,GSP,TOLL,,-,-,16:45:22,ASP,12N,1,($2.17),Y,BUSINESS,N,"$14,385.47 "
8/3/2025,8/3/2025,97785559687,NJTP,TOLL,12:56:48,13,19E,13:07:32,10,06X,1,($3.80),Y,BUSINESS,N,"$14,387.64 "
8/3/2025,8/3/2025,97799889568,NJTP,TOLL,12:29:56,10,11E,12:58:52,7,04X,1,($3.80),Y,BUSINESS,N,"$14,391.44 "
8/3/2025,8/3/2025,97786579578,GSP,TOLL,,-,-,13:30:08,UNI,13N,1,($2.17),Y,BUSINESS,N,"$14,395.24 "
8/3/2025,8/3/2025,97799699896,NJTP,TOLL,7:45:36,11,06E,7:53:40,13,08X,1,($2.55),Y,BUSINESS,N,"$14,397.41 "
8/3/2025,8/3/2025,97785559687,GSP,TOLL,,-,-,7:35:11,ESS,10S,1,($2.17),Y,BUSINESS,N,"$14,460.52 "
8/3/2025,8/3/2025,97786585898,NJTP,TOLL,1:55:28,12,06E,2:12:35,16W,07X,1,($7.05),Y,BUSINESS,N,"$14,507.69 "
8/30/2025,8/2/2025,97786557777,PANYNJ,TOLL,,-,-,17:40:04,GWU,6,-,($108.40),Y,BUSINESS,N,"$4,278.37 "
8/25/2025,8/2/2025,97788795776,NYSTA,TOLL,21:18:49,28,02E,21:39:27,25A,11E,5H,($9.75),Y,BUSINESS,N,"$6,271.60 "
8/25/2025,8/2/2025,97788795776,NYSTA,TOLL,21:49:59,25,99E,21:49:59,24,02E,5H,($2.49),Y,BUSINESS,N,"$6,281.35 "
8/25/2025,8/2/2025,97788795776,NYSTA,TOLL,21:42:27,25A,99E,21:42:27,25,02E,5H,($2.08),Y,BUSINESS,N,"$6,283.84 "
8/10/2025,8/2/2025,97788795776,NYSTA,TOLL,,-,-,6:53:02,38,02X,5H,($1.26),Y,BUSINESS,N,"$12,406.15 "
8/10/2025,8/2/2025,97788795776,NYSTA,TOLL,,-,-,20:09:53,28,03X,5H,($39.41),Y,BUSINESS,N,"$12,407.41 "
8/9/2025,8/2/2025,97788795776,NYSTA,TOLL,,-,-,22:23:37,B3 ,02E,5H,($18.34),Y,BUSINESS,N,"$12,769.00 "
8/7/2025,8/2/2025,97786557777,NJTP,TOLL,17:06:28,14,04e,17:21:37,18E,13w,5,($18.36),Y,BUSINESS,N,"$6,617.49 "
8/7/2025,8/2/2025,97786585898,NJTP,TOLL,4:06:47,13,12e,4:19:35,18E,13w,3,($18.76),Y,BUSINESS,N,"$6,671.93 "
8/7/2025,8/2/2025,97786557777,NJTP,TOLL,7:25:00,14,02e,8:15:17,6,07w,5,($42.17),Y,BUSINESS,N,"$6,794.09 "
8/7/2025,8/2/2025,97786557777,NJTP,TOLL,11:13:07,6,10e,12:45:22,14,27w,5,($42.17),Y,BUSINESS,N,"$7,047.84 "
8/7/2025,8/2/2025,97786557777,NJTP,TOLL,6:29:43,18E,15e,6:34:50,15W,12w,5,($11.89),Y,BUSINESS,N,"$7,135.82 "
8/7/2025,8/2/2025,97786576867,NJTP,TOLL,7:40:20,13,16e,8:18:20,7A ,10w,5,($23.83),Y,BUSINESS,N,"$8,205.80 "
8/6/2025,8/2/2025,97786576867,NJTP,TOLL,22:15:20,7A ,03e,23:06:43,18E,13w,5,($50.16),Y,BUSINESS,N,"$8,498.98 "
8/6/2025,8/2/2025,97786585898,NJTP,TOLL,21:50:28,18W,06e,21:53:26,16W,11w,3,($4.64),Y,BUSINESS,N,"$8,657.54 "
8/6/2025,8/2/2025,97786585898,NJTP,TOLL,22:32:19,16E,24e,22:49:14,13,08w,5,($18.76),Y,BUSINESS,N,"$8,662.18 "
8/6/2025,8/2/2025,97786585898,PANYNJ,TOLL,,-,-,22:51:53,GB ,6,-,($103.40),Y,BUSINESS,N,"$8,784.34 "
8/6/2025,8/2/2025,97786576867,PANYNJ,TOLL,,-,-,23:20:05,GWU,2,-,($103.40),Y,BUSINESS,N,"$8,887.74 "
8/6/2025,8/2/2025,97786585898,NJTP,TOLL,23:17:04,13,15e,23:21:27,12,10w,4,($3.39),Y,BUSINESS,N,"$9,094.54 "
8/4/2025,8/2/2025,97786557777,PTC,TOLL,,-,-,8:18:55,H43,2,-,($29.19),Y,BUSINESS,N,"$14,063.15 "
8/3/2025,8/2/2025,97788795776,NYSTA,TOLL,18:40:23,35,99E,18:40:23,34A,02E,5H,($0.98),Y,BUSINESS,N,"$14,364.01 "
8/3/2025,8/2/2025,97788795776,NYSTA,TOLL,21:53:38,24,99E,21:53:38,23,02S,5H,($2.48),Y,BUSINESS,N,"$14,368.30 "
8/3/2025,8/2/2025,97788795776,NYSTA,TOLL,18:36:50,36,99E,18:36:50,35,02E,5H,($1.67),Y,BUSINESS,N,"$14,370.78 "
8/3/2025,8/2/2025,97788795776,NYSTA,TOLL,18:31:37,38,02E,18:34:56,36,11E,5H,($1.26),Y,BUSINESS,N,"$14,372.45 "
8/3/2025,8/2/2025,97786576867,MTAB&T,TOLL,,-,-,23:38:12,BWB,7,-,($60.56),Y,BUSINESS,N,"$14,399.96 "
8/3/2025,8/2/2025,97786576867,DRJTBC,TOLL,0:00:00,-,-,8:33:58,T-M,03W,5,($22.50),Y,BUSINESS,N,"$14,462.69 "
8/3/2025,8/2/2025,97788795776,DRJTBC,TOLL,0:00:00,-,-,1:00:10,O78,11W,5,($22.50),Y,BUSINESS,N,"$14,485.19 "
8/3/2025,8/2/2025,97786568979,SJ,TOLL,,-,-,12:18:12,A50,2,2,($4.85),Y,BUSINESS,N,"$15,120.34 "
8/3/2025,8/2/2025,97786557777,MTAB&T,TOLL,,-,-,3:42:56,TNB,2,-,($60.56),Y,BUSINESS,N,"$15,125.19 "
8/3/2025,8/2/2025,97786579579,SJ,TOLL,,-,-,22:20:08,APO,2,2,($1.45),Y,BUSINESS,N,"$15,185.75 "
8/3/2025,8/2/2025,97786555677,SJ,TOLL,,-,-,22:15:37,APL,71,2,($1.45),Y,BUSINESS,N,"$15,293.84 "
8/3/2025,8/2/2025,97786579579,SJ,TOLL,,-,-,22:15:29,APL,71,2,($1.45),Y,BUSINESS,N,"$15,295.29 "
8/3/2025,8/2/2025,97786568979,SJ,TOLL,,-,-,12:37:55,APL,62,2,($1.45),Y,BUSINESS,N,"$15,457.68 "
8/3/2025,8/2/2025,97786579665,NJTP,TOLL,16:45:48,10,11E,17:04:22,8,04X,1,($2.22),Y,BUSINESS,N,"$15,660.59 "
8/3/2025,8/2/2025,97786555676,NJTP,TOLL,16:45:48,10,11E,17:04:26,8,04X,1,($2.22),Y,BUSINESS,N,"$15,662.81 "
8/3/2025,8/2/2025,97786576867,MTAB&T,TOLL,,-,-,7:28:54,VNB,8,-,($60.56),Y,BUSINESS,N,"$15,665.03 "
8/2/2025,8/2/2025,97786579579,GSP,TOLL,,-,-,20:56:25,CMY,07N,1,($2.17),Y,BUSINESS,N,"$15,821.49 "
8/2/2025,8/2/2025,97786555677,GSP,TOLL,,-,-,20:56:24,CMY,07N,1,($2.17),Y,BUSINESS,N,"$15,823.66 "
8/2/2025,8/2/2025,97799687556,GSP,TOLL,,-,-,19:24:01,ESS,04S,1,($2.17),Y,BUSINESS,N,"$16,012.77 "
8/2/2025,8/2/2025,97786579577,GSP,TOLL,,-,-,19:23:42,ESS,10S,1,($2.17),Y,BUSINESS,N,"$16,014.94 "
8/2/2025,8/2/2025,97786579577,GSP,TOLL,,-,-,19:47:22,EOR,01S,1,($1.51),Y,BUSINESS,N,"$16,017.11 "
8/2/2025,8/2/2025,97799687556,GSP,TOLL,,-,-,19:47:24,EOR,01S,1,($1.51),Y,BUSINESS,N,"$16,018.62 "
8/2/2025,8/2/2025,97786579675,GSP,TOLL,,-,-,17:08:43,IRS,01S,1,($0.76),Y,BUSINESS,N,"$16,094.39 "
8/2/2025,8/2/2025,97799866665,GSP,TOLL,,-,-,17:54:54,UNI,09N,1,($2.17),Y,BUSINESS,N,"$16,095.15 "
8/2/2025,8/2/2025,97786579675,GSP,TOLL,,-,-,17:54:51,UNI,10N,1,($2.17),Y,BUSINESS,N,"$16,097.32 "
8/2/2025,8/2/2025,97786579577,GSP,TOLL,,-,-,17:34:00,BLN,04N,1,($0.76),Y,BUSINESS,N,"$16,174.33 "
8/2/2025,8/2/2025,97786579665,GSP,TOLL,,-,-,15:44:32,ASP,11N,1,($2.17),Y,BUSINESS,N,"$16,281.67 "
8/2/2025,8/2/2025,97786579665,GSP,TOLL,,-,-,15:35:43,BRN,01N,1,($0.76),Y,BUSINESS,N,"$16,344.15 "
8/7/2025,8/1/2025,97786576867,NJTP,TOLL,18:25:31,6,10e,19:26:25,18E,13w,5,($60.68),Y,BUSINESS,N,"$6,925.80 "
8/7/2025,8/1/2025,97786585898,NJTP,TOLL,11:34:44,12,06e,11:39:18,13,10w,5,($3.81),Y,BUSINESS,N,"$7,132.01 "
8/6/2025,8/1/2025,97786585898,PANYNJ,TOLL,,-,-,22:14:16,GB ,6,-,($103.40),Y,BUSINESS,N,"$9,521.53 "
8/6/2025,8/1/2025,97786557777,PANYNJ,TOLL,,-,-,20:43:39,GWU,4,-,($62.04),Y,BUSINESS,N,"$9,624.93 "
8/6/2025,8/1/2025,97786576867,PANYNJ,TOLL,,-,-,19:50:22,GWU,2,-,($108.40),Y,BUSINESS,N,"$9,686.97 "
8/6/2025,8/1/2025,97786585898,NJTP,TOLL,3:19:24,13,13e,3:32:49,18E,13w,5,($25.04),Y,BUSINESS,N,"$10,850.05 "
8/6/2025,8/1/2025,97788795776,NJTP,TOLL,23:54:00,14A,03e,23:59:38,14,13w,5,($9.06),Y,BUSINESS,N,"$10,984.42 "
8/6/2025,8/1/2025,97786557777,NJTP,TOLL,4:00:18,6,10e,5:05:57,14,27w,3,($29.48),Y,BUSINESS,N,"$11,147.18 "
8/6/2025,8/1/2025,97786557777,NJTP,TOLL,20:22:20,15W,04e,20:26:51,18E,13w,4,($9.38),Y,BUSINESS,N,"$11,176.66 "
8/6/2025,8/1/2025,97786576867,NJTP,TOLL,14:41:20,18W,01e,16:00:33,7A ,10w,5,($47.65),Y,BUSINESS,N,"$11,296.11 "
8/6/2025,8/1/2025,97786585898,NJTP,TOLL,21:51:24,18W,06e,22:11:44,13,08w,5,($25.04),Y,BUSINESS,N,"$11,425.28 "
8/6/2025,8/1/2025,97786576867,NJTP,TOLL,4:23:00,9,04e,4:41:29,13,10w,5,($14.13),Y,BUSINESS,N,"$11,451.92 "
8/6/2025,8/1/2025,97786585898,NJTP,TOLL,8:34:44,18W,06e,9:41:53,6,03w,5,($60.68),Y,BUSINESS,N,"$11,466.05 "
8/5/2025,8/1/2025,97786585898,NJTP,TOLL,1:49:08,18W,06e,2:03:15,13,08w,3,($17.82),Y,BUSINESS,N,"$11,862.18 "
8/5/2025,8/1/2025,97788795776,MassDOT,TOLL,2:56:30,TWW,4,2:56:30,TWW,4,-,($4.40),Y,BUSINESS,N,"$13,354.37 "
8/5/2025,8/1/2025,97788795776,MassDOT,TOLL,23:53:40,83,2,1:03:14,120,2,-,($5.80),Y,BUSINESS,N,"$13,358.77 "
8/5/2025,8/1/2025,97788795776,MassDOT,TOLL,1:10:07,126,1,1:16:35,131,1,-,($7.00),Y,BUSINESS,N,"$13,364.57 "
8/5/2025,8/1/2025,97788795776,MassDOT,TOLL,3:02:24,631,3,3:09:08,626,3,-,($7.00),Y,BUSINESS,N,"$13,373.74 "
8/5/2025,8/1/2025,97788795776,MassDOT,TOLL,3:16:08,620,2,3:54:51,583,2,-,($5.80),Y,BUSINESS,N,"$13,385.85 "
8/4/2025,8/1/2025,97786585898,NJTP,TOLL,9:41:51,6,03E,11:05:38,12,11X,1,($6.26),Y,BUSINESS,N,"$14,353.33 "
8/3/2025,8/1/2025,97786585898,PANYNJ,TOLL,,-,-,2:05:45,GB ,6,-,($57.54),Y,BUSINESS,N,"$15,296.74 "
8/3/2025,8/1/2025,97786585898,PANYNJ,TOLL,,-,-,11:41:44,GB ,4,-,($103.40),Y,BUSINESS,N,"$15,354.28 "
8/3/2025,8/1/2025,97786585898,PANYNJ,TOLL,,-,-,3:51:38,GWU,4,-,($95.90),Y,BUSINESS,N,"$15,459.13 "
8/3/2025,8/1/2025,97786576867,PANYNJ,TOLL,,-,-,4:44:14,GB ,4,-,($95.90),Y,BUSINESS,N,"$15,725.59 "
8/2/2025,8/1/2025,SG69868-NJ,GSP,TOLL,,-,-,10:12:29,EOR,03s,1,($1.51),Y,BUSINESS,N,"$15,825.83 "
8/2/2025,8/1/2025,97786585898,MTAB&T,TOLL,,-,-,4:02:33,TNB,6,-,($60.56),Y,BUSINESS,N,"$15,827.34 "
8/2/2025,8/1/2025,97786576867,MTAB&T,TOLL,,-,-,20:11:22,TNB,7,-,($60.56),Y,BUSINESS,N,"$15,894.07 "
8/2/2025,8/1/2025,97788795776,NJTP,TOLL,22:49:44,18W,04E,23:05:41,14A,09X,1,($5.92),Y,BUSINESS,N,"$15,959.20 "
8/2/2025,8/1/2025,97786585898,MTAB&T,TOLL,,-,-,11:51:00,VNB,21,-,($60.56),Y,BUSINESS,N,"$16,356.21 "
8/2/2025,8/1/2025,97786557777,MTAB&T,TOLL,,-,-,21:12:20,TNB,6,-,($60.56),Y,BUSINESS,N,"$16,416.77 "
8/2/2025,8/1/2025,97786585898,MTAB&T,TOLL,,-,-,7:48:16,TNB,2,-,($60.56),Y,BUSINESS,N,"$16,542.40 "
8/2/2025,8/1/2025,97786585898,MTAB&T,TOLL,,-,-,13:31:34,RKB,2,-,($36.86),Y,BUSINESS,N,"$16,602.96 "
8/2/2025,8/1/2025,97786576867,MTAB&T,TOLL,,-,-,13:17:56,TNB,2,-,($60.56),Y,BUSINESS,N,"$16,763.02 "
8/2/2025,8/1/2025,97786576867,DRJTBC,TOLL,0:00:00,-,-,16:20:51,T-M,03W,5,($22.50),Y,BUSINESS,N,"$16,833.44 "
8/2/2025,8/1/2025,97799687569,SJ,TOLL,,-,-,16:49:45,AEH,7,2,($4.85),Y,BUSINESS,N,"$16,863.61 "
8/2/2025,8/1/2025,97786576867,DRJTBC,TOLL,0:00:00,-,-,0:02:34,T-M,03W,5,($22.50),Y,BUSINESS,N,"$16,868.46 "
8/2/2025,8/1/2025,97799687569,SJ,TOLL,,-,-,20:57:08,AML,7,2,($1.45),Y,BUSINESS,N,"$16,890.96 "
8/2/2025,8/1/2025,97799858878,SJ,TOLL,,-,-,17:16:30,AML,7,2,($1.45),Y,BUSINESS,N,"$16,892.41 "
8/2/2025,8/1/2025,97786579688,NJTP,TOLL,13:11:04,7A ,02E,14:04:39,16W,06X,1,($9.25),Y,BUSINESS,N,"$16,893.86 "
8/2/2025,8/1/2025,97799687569,SJ,TOLL,,-,-,20:50:33,APL,71,2,($1.45),Y,BUSINESS,N,"$16,932.30 "
8/2/2025,8/1/2025,97799858878,SJ,TOLL,,-,-,20:48:41,APL,71,2,($1.45),Y,BUSINESS,N,"$16,933.75 "
8/2/2025,8/1/2025,97799565575,NJTP,TOLL,17:02:56,4,01E,17:30:48,1,15X,1,($4.46),Y,BUSINESS,N,"$16,935.20 "
8/2/2025,8/1/2025,97786579685,GSP,TOLL,,-,-,22:44:24,RAS,13S,1,($2.17),Y,BUSINESS,N,"$16,939.66 "
8/2/2025,8/1/2025,97786579685,GSP,TOLL,,-,-,22:22:08,ESS,08S,1,($2.17),Y,BUSINESS,N,"$16,941.83 "
8/2/2025,8/1/2025,97799858878,SJ,TOLL,,-,-,19:08:11,APL,61,2,($1.45),Y,BUSINESS,N,"$16,952.57 "
8/2/2025,8/1/2025,97799687569,SJ,TOLL,,-,-,19:08:08,APL,61,2,($1.45),Y,BUSINESS,N,"$16,954.02 "
8/2/2025,8/1/2025,97785559695,NJTP,TOLL,15:26:24,10,11E,15:33:09,9,15X,1,($1.02),Y,BUSINESS,N,"$16,955.47 "
8/2/2025,8/1/2025,97786579589,GSP,TOLL,,-,-,23:22:36,BRS,01S,1,($0.76),Y,BUSINESS,N,"$16,956.49 "
8/2/2025,8/1/2025,97786579685,GSP,TOLL,,-,-,16:04:45,ASP,07N,1,($2.17),Y,BUSINESS,N,"$16,986.44 "
8/2/2025,8/1/2025,97799866675,GSP,TOLL,,-,-,17:14:51,RAS,14S,1,($2.17),Y,BUSINESS,N,"$16,988.61 "
8/2/2025,8/1/2025,97786579685,GSP,TOLL,,-,-,23:08:08,BES,01S,1,($0.76),Y,BUSINESS,N,"$16,990.78 "
8/2/2025,8/1/2025,97786579658,GSP,TOLL,,-,-,20:54:26,EOR,02S,1,($1.51),Y,BUSINESS,N,"$16,991.54 "
8/2/2025,8/1/2025,97786579698,GSP,TOLL,,-,-,20:41:52,TRV,06N,1,($1.09),Y,BUSINESS,N,"$16,993.05 "
8/2/2025,8/1/2025,97799858878,GSP,TOLL,,-,-,21:33:47,TRV,06N,1,($1.09),Y,BUSINESS,N,"$16,994.14 "
8/2/2025,8/1/2025,97788695779,GSP,TOLL,,-,-,20:41:44,TRV,06N,1,($1.09),Y,BUSINESS,N,"$16,995.23 "
8/2/2025,8/1/2025,97786579685,GSP,TOLL,,-,-,16:00:09,BEN,03N,1,($0.76),Y,BUSINESS,N,"$16,996.32 "
8/2/2025,8/1/2025,97786579687,GSP,TOLL,,-,-,20:04:20,EOR,02S,1,($1.51),Y,BUSINESS,N,"$16,997.08 "
8/2/2025,8/1/2025,97799858878,GSP,TOLL,,-,-,21:08:46,NGR,06N,1,($2.17),Y,BUSINESS,N,"$16,998.59 "
8/2/2025,8/1/2025,97786579676,GSP,TOLL,,-,-,17:10:19,TRV,06N,1,($1.09),Y,BUSINESS,N,"$17,000.76 "
8/2/2025,8/1/2025,97788795779,GSP,TOLL,,-,-,15:16:10,PRN,01N,1,($0.76),Y,BUSINESS,N,"$17,001.85 "
8/2/2025,8/1/2025,97799866679,GSP,TOLL,,-,-,16:53:46,TRV,05N,1,($1.09),Y,BUSINESS,N,"$17,002.61 "
8/2/2025,8/1/2025,97799858878,GSP,TOLL,,-,-,16:41:12,BAR,07S,1,($2.17),Y,BUSINESS,N,"$17,003.70 "
8/2/2025,8/1/2025,97785559695,NJTP,TOLL,14:24:08,9,05E,14:33:29,10,05X,1,($1.02),Y,BUSINESS,N,"$17,005.87 "
8/2/2025,8/1/2025,97786579589,GSP,TOLL,,-,-,17:46:51,BRN,03N,1,($0.76),Y,BUSINESS,N,"$17,006.89 "
8/2/2025,8/1/2025,97799866675,GSP,TOLL,,-,-,16:22:45,ESS,09S,1,($2.17),Y,BUSINESS,N,"$17,007.65 "
8/2/2025,8/1/2025,97786579685,GSP,TOLL,,-,-,16:41:53,UNI,15N,1,($2.17),Y,BUSINESS,N,"$17,009.82 "
8/1/2025,8/1/2025,97786576885,NJTP,TOLL,10:27:28,9,05E,10:33:55,10,09X,1,($1.02),Y,BUSINESS,N,"$17,015.74 "
8/1/2025,8/1/2025,97786579699,NJTP,TOLL,11:56:40,15E,03E,12:09:24,13,03X,1,($2.46),Y,BUSINESS,N,"$17,041.80 "
8/1/2025,8/1/2025,97786558689,NJTP,TOLL,9:15:28,9,04E,9:34:59,7A ,09X,1,($1.91),Y,BUSINESS,N,"$17,044.26 "
8/1/2025,8/1/2025,97799866675,NJTP,TOLL,9:34:44,7A ,03E,10:00:22,11,23X,1,($2.85),Y,BUSINESS,N,"$17,248.44 "
8/1/2025,8/1/2025,97786579699,GSP,TOLL,,-,-,14:32:20,UNI,01N,1,($2.17),Y,BUSINESS,N,"$17,360.37 "
8/1/2025,8/1/2025,97786579687,GSP,TOLL,,-,-,15:21:07,ESS,05S,1,($2.17),Y,BUSINESS,N,"$17,362.54 "
8/1/2025,8/1/2025,97788795779,GSP,TOLL,,-,-,15:12:01,BER,10N,1,($2.17),Y,BUSINESS,N,"$17,364.71 "
8/1/2025,8/1/2025,97785559695,NJTP,TOLL,11:11:16,9,04E,11:21:07,8A ,05X,1,($1.02),Y,BUSINESS,N,"$17,366.88 "
8/1/2025,8/1/2025,97786579655,GSP,TOLL,,-,-,12:52:07,ESS,08S,1,($2.17),Y,BUSINESS,N,"$17,367.90 "
8/1/2025,8/1/2025,97786579675,GSP,TOLL,,-,-,14:56:08,ESS,10S,1,($2.17),Y,BUSINESS,N,"$17,370.07 "
8/1/2025,8/1/2025,97799866679,GSP,TOLL,,-,-,13:16:53,LWS,04S,1,($0.76),Y,BUSINESS,N,"$17,372.24 "
8/1/2025,8/1/2025,97799866679,GSP,TOLL,,-,-,12:46:38,RAS,12S,1,($2.17),Y,BUSINESS,N,"$17,373.00 "
8/1/2025,8/1/2025,97786555676,NJTP,TOLL,12:24:52,7A ,03E,12:38:30,8A ,05X,1,($1.67),Y,BUSINESS,N,"$17,375.17 "
8/1/2025,8/1/2025,97786579699,NJTP,TOLL,11:05:40,15W,05E,11:16:38,14B,02X,1,($3.48),Y,BUSINESS,N,"$17,376.84 "
8/1/2025,8/1/2025,97786576885,NJTP,TOLL,11:22:44,10,10E,11:29:11,9,12X,1,($1.02),Y,BUSINESS,N,"$17,380.32 "
8/1/2025,8/1/2025,97786579688,NJTP,TOLL,10:19:04,11,08E,10:43:38,7A ,07X,1,($2.85),Y,BUSINESS,N,"$17,381.34 "
8/1/2025,8/1/2025,97786557857,GSP,TOLL,,-,-,12:31:05,EAT,01N,1,($2.17),Y,BUSINESS,N,"$17,384.19 "
