,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
18830,9/23/2025,9/23/2025,97786579666,GSP,TOLL,,-,-,13:03:20,LWS,04S,1,0.76,Y,BUSINESS,N,"$8,998.54 ",False,False,False,False,False
18831,9/23/2025,9/23/2025,97786555887,NJTP,TOLL,10:47:00,7A ,05E,11:30:28,18W,09X,1,10.99,Y,BUSINESS,N,"$8,999.30 ",False,False,False,False,False
18832,9/23/2025,9/23/2025,97787676775,GSP,TOLL,,-,-,15:34:07,TRV,07N,1,1.09,Y,BUSINESS,N,"$9,010.29 ",False,False,False,False,False
18833,9/23/2025,9/23/2025,97786559689,GSP,TOLL,,-,-,14:39:07,NGR,06N,1,2.17,Y,BUSINESS,N,"$9,012.18 ",False,False,False,False,False
18834,9/23/2025,9/23/2025,97786569999,GSP,TOLL,,-,-,14:24:24,SPT,01S,1,2.17,Y,BUSINESS,N,"$9,014.35 ",False,False,False,False,False
18835,9/23/2025,9/23/2025,97799687565,GSP,TOLL,,-,-,14:36:45,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,016.52 ",False,False,False,False,False
18836,9/23/2025,9/23/2025,97799889568,GSP,TOLL,,-,-,13:23:57,TRV,06N,1,1.09,Y,BUSINESS,N,"$9,017.28 ",False,False,False,False,False
18837,9/23/2025,9/23/2025,97785775665,GSP,TOLL,,-,-,13:15:45,TRV,06N,1,1.09,Y,BUSINESS,N,"$9,018.37 ",False,False,False,False,False
18838,9/23/2025,9/23/2025,97785559687,GSP,TOLL,,-,-,11:40:02,ESS,08S,1,2.17,Y,BUSINESS,N,"$9,019.46 ",False,False,False,False,False
18839,9/23/2025,9/23/2025,97785775665,GSP,TOLL,,-,-,12:30:52,NGR,06N,1,2.17,Y,BUSINESS,N,"$9,021.63 ",False,False,False,False,False
18840,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,12:32:09,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,023.80 ",False,False,False,False,False
18841,9/23/2025,9/23/2025,97786579655,GSP,TOLL,,-,-,14:18:22,UNR,01N,1,2.17,Y,BUSINESS,N,"$9,024.89 ",False,False,False,False,False
18842,9/23/2025,9/23/2025,97786555665,GSP,TOLL,,-,-,14:19:06,NGR,06N,1,2.17,Y,BUSINESS,N,"$9,027.06 ",False,False,False,False,False
18843,9/23/2025,9/23/2025,97785559687,GSP,TOLL,,-,-,12:20:17,BES,03S,1,0.76,Y,BUSINESS,N,"$9,029.23 ",False,False,False,False,False
18844,9/23/2025,9/23/2025,97785559696,GSP,TOLL,,-,-,11:15:17,SPT,02S,1,2.17,Y,BUSINESS,N,"$9,029.99 ",False,False,False,False,False
18845,9/23/2025,9/23/2025,97799866666,NJTP,TOLL,8:42:11,18E,15E,9:53:42,4,06X,1,17.24,Y,BUSINESS,N,"$9,032.16 ",False,False,False,False,False
18846,9/23/2025,9/23/2025,97799889568,GSP,TOLL,,-,-,12:51:31,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,049.40 ",False,False,False,False,False
18847,9/23/2025,9/23/2025,97786579688,GSP,TOLL,,-,-,12:51:28,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,050.49 ",False,False,False,False,False
18848,9/23/2025,9/23/2025,97786579656,GSP,TOLL,,-,-,12:03:13,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,051.58 ",False,False,False,False,False
18849,9/23/2025,9/23/2025,97786579659,GSP,TOLL,,-,-,12:15:20,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,052.34 ",False,False,False,False,False
18850,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,12:01:27,RAS,15S,1,2.17,Y,BUSINESS,N,"$9,053.10 ",False,False,False,False,False
18851,9/23/2025,9/23/2025,97786579687,GSP,TOLL,,-,-,11:10:28,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,055.27 ",False,False,False,False,False
18852,9/23/2025,9/23/2025,97785559687,GSP,TOLL,,-,-,12:00:31,RAS,14S,1,2.17,Y,BUSINESS,N,"$9,057.44 ",False,False,False,False,False
18853,9/23/2025,9/23/2025,97786579595,NJTP,TOLL,9:32:32,14,07E,9:43:12,18W,08X,1,4.15,Y,BUSINESS,N,"$9,059.61 ",False,False,False,False,False
18854,9/23/2025,9/23/2025,97786579688,NJTP,TOLL,8:12:56,4,03E,8:45:15,8A ,05X,1,4.64,Y,BUSINESS,N,"$9,063.76 ",False,False,False,False,False
18855,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,12:44:29,BAR,07S,1,2.17,Y,BUSINESS,N,"$9,068.40 ",False,False,False,False,False
18856,9/23/2025,9/23/2025,97787676775,GSP,TOLL,,-,-,11:05:23,SPT,02S,1,2.17,Y,BUSINESS,N,"$9,070.57 ",False,False,False,False,False
18857,9/23/2025,9/23/2025,97786579666,NJTP,TOLL,9:54:12,9,06E,10:05:52,12,11X,1,1.91,Y,BUSINESS,N,"$9,072.74 ",False,False,False,False,False
18858,9/23/2025,9/23/2025,97786579658,GSP,TOLL,,-,-,11:52:58,ESS,10S,1,2.17,Y,BUSINESS,N,"$9,074.65 ",False,False,False,False,False
18859,9/23/2025,9/23/2025,97787676775,GSP,TOLL,,-,-,9:49:52,RAS,15S,1,2.17,Y,BUSINESS,N,"$9,076.82 ",False,False,False,False,False
18860,9/23/2025,9/23/2025,97786579686,GSP,TOLL,,-,-,10:45:51,RAS,12S,1,2.17,Y,BUSINESS,N,"$9,078.99 ",False,False,False,False,False
18861,9/23/2025,9/23/2025,97786579686,GSP,TOLL,,-,-,10:51:51,MAT,01S,1,0.76,Y,BUSINESS,N,"$9,081.16 ",False,False,False,False,False
18862,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,9:35:24,UNI,06N,1,2.17,Y,BUSINESS,N,"$9,081.92 ",False,False,False,False,False
18863,9/23/2025,9/23/2025,97786579686,GSP,TOLL,,-,-,9:31:19,UNI,10N,1,2.17,Y,BUSINESS,N,"$9,084.09 ",False,False,False,False,False
18864,9/23/2025,9/23/2025,97786579698,GSP,TOLL,,-,-,10:30:04,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,086.26 ",False,False,False,False,False
18865,9/23/2025,9/23/2025,97799687556,NJTP,TOLL,6:02:48,7,10E,6:28:35,9,09X,1,2.46,Y,BUSINESS,N,"$9,087.02 ",False,False,False,False,False
18866,9/23/2025,9/23/2025,97786579686,GSP,TOLL,,-,-,10:24:31,ESS,04S,1,2.17,Y,BUSINESS,N,"$9,089.48 ",False,False,False,False,False
18867,9/23/2025,9/23/2025,97787676775,GSP,TOLL,,-,-,10:34:38,BAR,08S,1,2.17,Y,BUSINESS,N,"$9,091.65 ",False,False,False,False,False
18868,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,9:39:49,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,093.82 ",False,False,False,False,False
18869,9/23/2025,9/23/2025,97787676775,GSP,TOLL,,-,-,10:22:12,TRV,11S,1,1.09,Y,BUSINESS,N,"$9,094.58 ",False,False,False,False,False
18870,9/23/2025,9/23/2025,97786579595,GSP,TOLL,,-,-,9:23:37,UNI,01N,1,2.17,Y,BUSINESS,N,"$9,095.67 ",False,False,False,False,False
18871,9/23/2025,9/23/2025,97786565789,GSP,TOLL,,-,-,9:19:55,UNI,15N,1,2.17,Y,BUSINESS,N,"$9,097.84 ",False,False,False,False,False
18872,9/23/2025,9/23/2025,97786579665,GSP,TOLL,,-,-,9:18:04,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,100.01 ",False,False,False,False,False
18873,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,9:04:29,ASP,12N,1,2.17,Y,BUSINESS,N,"$9,100.77 ",False,False,False,False,False
18874,9/23/2025,9/23/2025,97786579698,GSP,TOLL,,-,-,7:23:59,ASP,11N,1,2.17,Y,BUSINESS,N,"$9,102.94 ",False,False,False,False,False
18875,9/23/2025,9/23/2025,97786579667,GSP,TOLL,,-,-,7:20:08,ASP,12N,1,2.17,Y,BUSINESS,N,"$9,105.11 ",False,False,False,False,False
18876,9/23/2025,9/23/2025,97799687565,GSP,TOLL,,-,-,7:22:45,ASP,10N,1,2.17,Y,BUSINESS,N,"$9,107.28 ",False,False,False,False,False
18877,9/23/2025,9/23/2025,97786579685,GSP,TOLL,,-,-,8:31:06,BLN,03N,1,0.76,Y,BUSINESS,N,"$9,109.45 ",False,False,False,False,False
18878,9/23/2025,9/23/2025,97786579698,GSP,TOLL,,-,-,7:12:00,LWN,04N,1,0.76,Y,BUSINESS,N,"$9,110.21 ",False,False,False,False,False
18879,9/23/2025,9/23/2025,97786579667,GSP,TOLL,,-,-,7:10:49,BRN,04N,1,0.76,Y,BUSINESS,N,"$9,110.97 ",False,False,False,False,False
18880,9/23/2025,9/23/2025,97799866666,GSP,TOLL,,-,-,8:22:32,PVK,06S,1,2.17,Y,BUSINESS,N,"$9,111.73 ",False,False,False,False,False
18881,9/23/2025,9/23/2025,97799866665,GSP,TOLL,,-,-,8:26:05,UNI,13N,1,2.17,Y,BUSINESS,N,"$9,113.90 ",False,False,False,False,False
18882,9/23/2025,9/23/2025,97786579685,GSP,TOLL,,-,-,8:17:53,UNI,13N,1,2.17,Y,BUSINESS,N,"$9,116.07 ",False,False,False,False,False
18883,9/23/2025,9/23/2025,97799889568,GSP,TOLL,,-,-,8:15:43,RAS,11S,1,2.17,Y,BUSINESS,N,"$9,118.24 ",False,False,False,False,False
18884,9/23/2025,9/23/2025,97799858878,GSP,TOLL,,-,-,8:18:52,BAR,08S,1,2.17,Y,BUSINESS,N,"$9,120.41 ",False,False,False,False,False
18885,9/23/2025,9/23/2025,97799687565,GSP,TOLL,,-,-,7:07:53,TRV,06N,1,1.09,Y,BUSINESS,N,"$9,122.58 ",False,False,False,False,False
18886,9/23/2025,9/23/2025,97786558877,GSP,TOLL,,-,-,6:24:13,BRN,04N,1,0.76,Y,BUSINESS,N,"$9,123.67 ",False,False,False,False,False
18887,9/23/2025,9/23/2025,97786579687,GSP,TOLL,,-,-,8:11:26,UNI,16N,1,2.17,Y,BUSINESS,N,"$9,124.43 ",False,False,False,False,False
18888,9/23/2025,9/23/2025,97786579695,GSP,TOLL,,-,-,8:07:48,UNI,13N,1,2.17,Y,BUSINESS,N,"$9,126.60 ",False,False,False,False,False
18889,9/23/2025,9/23/2025,97786566977,GSP,TOLL,,-,-,6:56:48,LWS,04S,1,0.76,Y,BUSINESS,N,"$9,128.77 ",False,False,False,False,False
18890,9/23/2025,9/23/2025,97786579556,GSP,TOLL,,-,-,8:54:50,UNI,06N,1,2.17,Y,BUSINESS,N,"$9,129.53 ",False,False,False,False,False
18891,9/23/2025,9/23/2025,97799858878,GSP,TOLL,,-,-,8:06:15,TRV,10S,1,1.09,Y,BUSINESS,N,"$9,131.70 ",False,False,False,False,False
18892,9/23/2025,9/23/2025,97786579695,GSP,TOLL,,-,-,8:48:42,UNI,13N,1,2.17,Y,BUSINESS,N,"$9,132.79 ",False,False,False,False,False
18893,9/23/2025,9/23/2025,97785559688,GSP,TOLL,,-,-,8:00:15,NGR,06N,1,2.17,Y,BUSINESS,N,"$9,134.96 ",False,False,False,False,False
18894,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,8:50:19,TRV,07N,1,1.09,Y,BUSINESS,N,"$9,137.13 ",False,False,False,False,False
18895,9/23/2025,9/23/2025,97786579676,GSP,TOLL,,-,-,8:39:13,WRN,01N,1,1.09,Y,BUSINESS,N,"$9,138.22 ",False,False,False,False,False
18896,9/23/2025,9/23/2025,97799866665,GSP,TOLL,,-,-,8:38:30,BLN,04N,1,0.76,Y,BUSINESS,N,"$9,139.31 ",False,False,False,False,False
18897,9/23/2025,9/23/2025,97786558877,GSP,TOLL,,-,-,6:34:33,ASP,11N,1,2.17,Y,BUSINESS,N,"$9,140.07 ",False,False,False,False,False
18898,9/23/2025,9/23/2025,97786579685,GSP,TOLL,,-,-,7:38:53,ASP,06N,1,2.17,Y,BUSINESS,N,"$9,142.24 ",False,False,False,False,False
18899,9/23/2025,9/23/2025,97786579685,GSP,TOLL,,-,-,7:34:09,BEN,04N,1,0.76,Y,BUSINESS,N,"$9,144.41 ",False,False,False,False,False
18900,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,12:32:15,341,7,-,1.37,Y,BUSINESS,N,"$7,742.63 ",True,False,False,False,True
18901,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,12:40:42,331,6,-,1.58,Y,BUSINESS,N,"$7,744.00 ",True,False,False,False,True
18902,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,12:36:14,336,7,-,1.51,Y,BUSINESS,N,"$7,745.58 ",True,False,False,False,True
18903,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,12:26:46,349,7,-,1.65,Y,BUSINESS,N,"$7,747.09 ",True,False,False,False,True
18904,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,7:54:47,331,4,-,1.58,Y,BUSINESS,N,"$7,748.74 ",True,False,False,False,True
18905,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,7:59:28,336,4,-,1.51,Y,BUSINESS,N,"$7,750.32 ",True,False,False,False,True
18906,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,8:03:32,341,4,-,1.37,Y,BUSINESS,N,"$7,752.59 ",True,False,False,False,True
18907,9/26/2025,9/22/2025,97799766598,PTC,TOLL,,-,-,8:09:30,349,2,-,1.65,Y,BUSINESS,N,"$7,753.96 ",True,False,False,False,True
18908,9/24/2025,9/22/2025,SG69655-NJ,NJTP,TOLL,12:00:10,10,10e,12:05:48,9,15w,1,1.02,Y,BUSINESS,N,"$8,807.95 ",False,False,False,False,False
18909,9/24/2025,9/22/2025,97786579697,PANYNJ,TOLL,,-,-,14:01:16,GWL,12,-,14.06,Y,BUSINESS,N,"$8,813.62 ",True,False,False,False,True
18910,9/23/2025,9/22/2025,97799766598,DRJTBC,TOLL,0:00:00,-,-,12:12:43,T-M,05W,1,1.5,Y,BUSINESS,N,"$9,145.17 ",True,False,False,False,True
18911,9/23/2025,9/22/2025,97788677799,NJTP,TOLL,22:57:56,7A ,03E,23:11:27,8A ,05X,1,1.67,Y,BUSINESS,N,"$9,146.67 ",False,False,False,False,False
18912,9/23/2025,9/22/2025,97786569999,SJ,TOLL,,-,-,15:02:36,AML,7,2,1.45,Y,BUSINESS,N,"$9,148.34 ",False,False,False,False,False
18913,9/23/2025,9/22/2025,97786577988,SJ,TOLL,,-,-,10:24:51,AML,1,2,1.45,Y,BUSINESS,N,"$9,149.79 ",False,False,False,False,False
18914,9/23/2025,9/22/2025,97786569999,SJ,TOLL,,-,-,13:31:53,APO,2,2,1.45,Y,BUSINESS,N,"$9,151.24 ",False,False,False,False,False
18915,9/23/2025,9/22/2025,97786788678,SJ,TOLL,,-,-,11:54:15,APO,2,2,1.45,Y,BUSINESS,N,"$9,152.69 ",False,False,False,False,False
18916,9/23/2025,9/22/2025,97786788678,SJ,TOLL,,-,-,13:10:38,APO,1,2,1.45,Y,BUSINESS,N,"$9,154.14 ",False,False,False,False,False
18917,9/23/2025,9/22/2025,97786569999,SJ,TOLL,,-,-,14:55:47,APL,71,2,1.45,Y,BUSINESS,N,"$9,155.59 ",False,False,False,False,False
18918,9/23/2025,9/22/2025,97786569998,SJ,TOLL,,-,-,14:13:27,APL,71,2,1.45,Y,BUSINESS,N,"$9,157.04 ",False,False,False,False,False
18919,9/23/2025,9/22/2025,97786579579,SJ,TOLL,,-,-,11:32:12,APL,71,2,1.45,Y,BUSINESS,N,"$9,158.49 ",False,False,False,False,False
18920,9/23/2025,9/22/2025,97786555677,SJ,TOLL,,-,-,11:32:10,APL,71,2,1.45,Y,BUSINESS,N,"$9,159.94 ",False,False,False,False,False
18921,9/23/2025,9/22/2025,97786788678,SJ,TOLL,,-,-,13:15:25,APL,62,2,1.45,Y,BUSINESS,N,"$9,161.39 ",False,False,False,False,False
18922,9/23/2025,9/22/2025,97786555677,SJ,TOLL,,-,-,11:10:00,APL,62,2,1.45,Y,BUSINESS,N,"$9,162.84 ",False,False,False,False,False
18923,9/23/2025,9/22/2025,97786579579,SJ,TOLL,,-,-,11:09:59,APL,62,2,1.45,Y,BUSINESS,N,"$9,164.29 ",False,False,False,False,False
18924,9/23/2025,9/22/2025,97786577988,SJ,TOLL,,-,-,10:31:29,APL,61,2,1.45,Y,BUSINESS,N,"$9,165.74 ",False,False,False,False,False
18925,9/23/2025,9/22/2025,97786577988,SJ,TOLL,,-,-,11:07:49,APL,9,2,1.45,Y,BUSINESS,N,"$9,167.19 ",False,False,False,False,False
18926,9/23/2025,9/22/2025,97799565575,SJ,TOLL,,-,-,8:33:52,ACK,3,2,0.8,Y,BUSINESS,N,"$9,168.64 ",False,False,False,False,False
18927,9/23/2025,9/22/2025,97786579688,SJ,TOLL,,-,-,21:55:52,AWL,3,2,0.8,Y,BUSINESS,N,"$9,169.44 ",False,False,False,False,False
18928,9/23/2025,9/22/2025,97786578966,SJ,TOLL,,-,-,12:59:12,AEH,13,2,4.85,Y,BUSINESS,N,"$9,170.24 ",False,False,False,False,False
18929,9/23/2025,9/22/2025,97786579685,GSP,TOLL,,-,-,22:56:35,BES,04S,1,0.76,Y,BUSINESS,N,"$9,175.09 ",False,False,False,False,False
18930,9/23/2025,9/22/2025,97786579685,GSP,TOLL,,-,-,22:34:00,RAS,13S,1,2.17,Y,BUSINESS,N,"$9,175.85 ",False,False,False,False,False
18931,9/22/2025,9/22/2025,97786579685,GSP,TOLL,,-,-,22:12:15,ESS,08S,1,2.17,Y,BUSINESS,N,"$9,178.02 ",False,False,False,False,False
18932,9/22/2025,9/22/2025,97786579655,GSP,TOLL,,-,-,21:54:46,PSN,01N,1,0.76,Y,BUSINESS,N,"$9,180.19 ",False,False,False,False,False
18933,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,21:51:43,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,180.95 ",False,False,False,False,False
18934,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,21:46:30,BER,07N,1,2.17,Y,BUSINESS,N,"$9,181.71 ",False,False,False,False,False
18935,9/22/2025,9/22/2025,97786579587,NJTP,TOLL,16:49:28,7,12E,17:08:47,8A ,05X,1,2.55,Y,BUSINESS,N,"$9,183.88 ",False,False,False,False,False
18936,9/22/2025,9/22/2025,97786579689,GSP,TOLL,,-,-,21:15:00,IRN,01N,1,0.76,Y,BUSINESS,N,"$9,186.43 ",False,False,False,False,False
18937,9/22/2025,9/22/2025,97786579697,NJTP,TOLL,16:47:04,18W,07E,16:48:38,16W,11X,1,2.22,Y,BUSINESS,N,"$9,187.19 ",False,False,False,False,False
18938,9/22/2025,9/22/2025,97786579799,NJTP,TOLL,16:20:56,7A ,02E,17:01:58,14,26X,1,7.02,Y,BUSINESS,N,"$9,189.41 ",False,False,False,False,False
18939,9/22/2025,9/22/2025,97786579556,NJTP,TOLL,15:31:36,13A,06E,16:08:09,7A ,07X,1,5.29,Y,BUSINESS,N,"$9,196.43 ",False,False,False,False,False
18940,9/22/2025,9/22/2025,97786579697,GSP,TOLL,,-,-,19:09:28,PVK,06S,1,2.17,Y,BUSINESS,N,"$9,201.72 ",False,False,False,False,False
18941,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,19:15:00,ESS,09S,1,2.17,Y,BUSINESS,N,"$9,203.89 ",False,False,False,False,False
18942,9/22/2025,9/22/2025,97786579568,NJTP,TOLL,14:12:44,7A ,04E,14:55:39,14A,13X,1,8.66,Y,BUSINESS,N,"$9,206.06 ",False,False,False,False,False
18943,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,19:01:46,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,214.72 ",False,False,False,False,False
18944,9/22/2025,9/22/2025,97788677789,NJTP,TOLL,15:08:45,18E,15E,16:11:09,7A ,10X,1,10.99,Y,BUSINESS,N,"$9,215.48 ",False,False,False,False,False
18945,9/22/2025,9/22/2025,97788795789,NJTP,TOLL,12:28:24,13,17E,12:43:37,9,15X,1,3.35,Y,BUSINESS,N,"$9,226.47 ",False,False,False,False,False
18946,9/22/2025,9/22/2025,97785775666,GSP,TOLL,,-,-,19:57:12,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,229.82 ",False,False,False,False,False
18947,9/22/2025,9/22/2025,97786579689,GSP,TOLL,,-,-,19:38:42,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,231.99 ",False,False,False,False,False
18948,9/22/2025,9/22/2025,97786579675,GSP,TOLL,,-,-,19:38:40,ESS,08S,1,2.17,Y,BUSINESS,N,"$9,234.16 ",False,False,False,False,False
18949,9/22/2025,9/22/2025,97786579697,NJTP,TOLL,11:16:36,2,02E,12:26:43,13A,13X,1,9.25,Y,BUSINESS,N,"$9,236.33 ",False,False,False,False,False
18950,9/22/2025,9/22/2025,97785559698,NJTP,TOLL,11:42:04,15W,02E,11:53:24,14C,06X,1,4.15,Y,BUSINESS,N,"$9,245.58 ",False,False,False,False,False
18951,9/22/2025,9/22/2025,97786579686,NJTP,TOLL,9:27:52,11,09E,9:39:34,13A,17X,1,1.91,Y,BUSINESS,N,"$9,249.73 ",False,False,False,False,False
18952,9/22/2025,9/22/2025,97786579556,NJTP,TOLL,8:58:24,7A ,03E,9:32:07,13A,14X,1,7.05,Y,BUSINESS,N,"$9,251.64 ",False,False,False,False,False
18953,9/22/2025,9/22/2025,97785775666,GSP,TOLL,,-,-,18:47:40,UNI,13N,1,2.17,Y,BUSINESS,N,"$9,258.69 ",False,False,False,False,False
18954,9/22/2025,9/22/2025,97785559698,NJTP,TOLL,15:41:18,14A,01E,15:44:20,14C,06X,1,1.57,Y,BUSINESS,N,"$9,260.86 ",False,False,False,False,False
18955,9/22/2025,9/22/2025,97785559698,NJTP,TOLL,11:05:38,16E,26E,11:10:54,15W,07X,1,1.57,Y,BUSINESS,N,"$9,262.43 ",False,False,False,False,False
18956,9/22/2025,9/22/2025,97786579697,GSP,TOLL,,-,-,18:36:49,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,264.00 ",False,False,False,False,False
18957,9/22/2025,9/22/2025,97786579675,GSP,TOLL,,-,-,18:36:13,BER,09N,1,2.17,Y,BUSINESS,N,"$9,264.76 ",False,False,False,False,False
18958,9/22/2025,9/22/2025,97799866675,GSP,TOLL,,-,-,17:52:41,BRS,04S,1,0.76,Y,BUSINESS,N,"$9,266.93 ",False,False,False,False,False
18959,9/22/2025,9/22/2025,97799866675,GSP,TOLL,,-,-,17:26:18,RAS,15S,1,2.17,Y,BUSINESS,N,"$9,267.69 ",False,False,False,False,False
18960,9/22/2025,9/22/2025,97786579665,NJTP,TOLL,10:13:00,10,11E,10:41:54,7,03X,1,2.85,Y,BUSINESS,N,"$9,270.66 ",False,False,False,False,False
18961,9/22/2025,9/22/2025,97786576885,NJTP,TOLL,10:35:04,9,05E,10:40:51,10,09X,1,1.02,Y,BUSINESS,N,"$9,273.51 ",False,False,False,False,False
18962,9/22/2025,9/22/2025,97786579595,NJTP,TOLL,,-,-,14:36:07,17,06S,1,3.18,Y,BUSINESS,N,"$9,274.53 ",False,False,False,False,False
18963,9/22/2025,9/22/2025,97788677789,NJTP,TOLL,9:33:44,7A ,03E,10:20:49,18E,14X,1,10.99,Y,BUSINESS,N,"$9,277.71 ",False,False,False,False,False
18964,9/22/2025,9/22/2025,97785559699,NJTP,TOLL,13:28:36,14,07E,14:26:24,7A ,11X,1,7.02,Y,BUSINESS,N,"$9,288.70 ",False,False,False,False,False
18965,9/22/2025,9/22/2025,97786579697,NJTP,TOLL,12:57:08,14,04E,14:06:10,4,09X,1,8.66,Y,BUSINESS,N,"$9,295.72 ",False,False,False,False,False
18966,9/22/2025,9/22/2025,97786579699,GSP,TOLL,,-,-,16:51:24,UNI,09N,1,2.17,Y,BUSINESS,N,"$9,304.38 ",False,False,False,False,False
18967,9/22/2025,9/22/2025,97799866666,GSP,TOLL,,-,-,15:26:17,BER,02N,1,2.17,Y,BUSINESS,N,"$9,306.55 ",False,False,False,False,False
18968,9/22/2025,9/22/2025,97786555676,NJTP,TOLL,10:12:40,10,11E,10:41:45,7,03X,1,2.85,Y,BUSINESS,N,"$9,308.72 ",False,False,False,False,False
18969,9/22/2025,9/22/2025,97785559687,GSP,TOLL,,-,-,15:20:22,ASP,10N,1,2.17,Y,BUSINESS,N,"$9,311.57 ",False,False,False,False,False
18970,9/22/2025,9/22/2025,97786579695,GSP,TOLL,,-,-,16:45:55,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,313.74 ",False,False,False,False,False
18971,9/22/2025,9/22/2025,97799866675,GSP,TOLL,,-,-,16:42:53,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,315.91 ",False,False,False,False,False
18972,9/22/2025,9/22/2025,97785559687,GSP,TOLL,,-,-,15:15:56,BEN,05N,1,0.76,Y,BUSINESS,N,"$9,318.08 ",False,False,False,False,False
18973,9/22/2025,9/22/2025,97786579659,GSP,TOLL,,-,-,15:17:24,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,318.84 ",False,False,False,False,False
18974,9/22/2025,9/22/2025,97786579659,GSP,TOLL,,-,-,15:01:48,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,321.01 ",False,False,False,False,False
18975,9/22/2025,9/22/2025,97786565789,GSP,TOLL,,-,-,12:17:25,ESS,11S,1,2.17,Y,BUSINESS,N,"$9,321.77 ",False,False,False,False,False
18976,9/22/2025,9/22/2025,97785559687,GSP,TOLL,,-,-,15:55:52,UNI,16N,1,2.17,Y,BUSINESS,N,"$9,323.94 ",False,False,False,False,False
18977,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,12:02:14,BER,10N,1,2.17,Y,BUSINESS,N,"$9,326.11 ",False,False,False,False,False
18978,9/22/2025,9/22/2025,97788795779,GSP,TOLL,,-,-,12:06:02,PRN,01N,1,0.76,Y,BUSINESS,N,"$9,328.28 ",False,False,False,False,False
18979,9/22/2025,9/22/2025,97786565789,GSP,TOLL,,-,-,12:04:59,PRS,01S,1,0.76,Y,BUSINESS,N,"$9,329.04 ",False,False,False,False,False
18980,9/22/2025,9/22/2025,97786579677,GSP,TOLL,,-,-,14:35:29,ESS,05S,1,2.17,Y,BUSINESS,N,"$9,329.80 ",False,False,False,False,False
18981,9/22/2025,9/22/2025,97786566977,GSP,TOLL,,-,-,11:54:50,LRN,03N,1,0.76,Y,BUSINESS,N,"$9,331.97 ",False,False,False,False,False
18982,9/22/2025,9/22/2025,97799687565,GSP,TOLL,,-,-,11:56:48,LRN,01N,1,0.76,Y,BUSINESS,N,"$9,332.73 ",False,False,False,False,False
18983,9/22/2025,9/22/2025,97786566977,GSP,TOLL,,-,-,14:33:15,ASP,11N,1,2.17,Y,BUSINESS,N,"$9,333.49 ",False,False,False,False,False
18984,9/22/2025,9/22/2025,97786556799,GSP,TOLL,,-,-,14:39:13,RAS,11S,1,2.17,Y,BUSINESS,N,"$9,335.66 ",False,False,False,False,False
18985,9/22/2025,9/22/2025,97786579667,GSP,TOLL,,-,-,14:35:22,BRN,04N,1,0.76,Y,BUSINESS,N,"$9,337.83 ",False,False,False,False,False
18986,9/22/2025,9/22/2025,97786566977,GSP,TOLL,,-,-,14:18:06,TRV,05N,1,1.09,Y,BUSINESS,N,"$9,338.59 ",False,False,False,False,False
